Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8995218,6,2025-10-01,"Z","Z",https://www.imdb.com/title/tt8995218,Movie,5.5,83,2019,"Horror, Thriller, Mystery",7084,"2020-05-07","Brandon Christensen"
tt2918436,5,2025-10-01,"Эффект Лазаря","The Lazarus Effect",https://www.imdb.com/title/tt2918436,Movie,5.2,83,2015,"Thriller, Horror, Sci-Fi, Mystery",48245,"2015-03-26","David Gelb"
tt2387433,5,2025-10-01,"Мрачные небеса","Dark Skies",https://www.imdb.com/title/tt2387433,Movie,6.3,97,2013,"Thriller, Horror, Sci-Fi",83867,"2013-02-21","Scott Stewart"
tt0419706,4,2025-10-01,"Doom","Doom",https://www.imdb.com/title/tt0419706,Movie,5.2,105,2005,"Action, Sci-Fi, Horror",122635,"2005-10-27","Andrzej Bartkowiak"
tt1241317,2,2025-10-01,"Тетрадь смерти","Death Note",https://www.imdb.com/title/tt1241317,Movie,4.5,101,2017,"Thriller, Horror, Fantasy, Crime, Drama, Mystery",94687,"2017-08-25","Adam Wingard"
tt1179904,6,2025-10-01,"Паранормальное явление","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",269203,"2009-11-05","Oren Peli"
tt7549892,5,2025-09-30,"Оцепеневшие от страха","Aterrados",https://www.imdb.com/title/tt7549892,Movie,6.5,87,2017,"Horror",29015,"2018-11-15","Demián Rugna"
tt7946836,6,2025-09-30,"Планета зверей","Dong wu shi jie",https://www.imdb.com/title/tt7946836,Movie,6.4,132,2018,"Action, Thriller, Fantasy, Sci-Fi",5398,"2018-06-29","Yan Han"
tt1828970,4,2025-09-30,"Улики","Evidence",https://www.imdb.com/title/tt1828970,Movie,5.3,94,2013,"Thriller, Crime, Mystery, Horror",8111,"2013-07-18","Olatunde Osunsanmi"
tt0087363,7,2025-09-30,"Гремлины","Gremlins",https://www.imdb.com/title/tt0087363,Movie,7.3,106,1984,"Fantasy, Horror, Comedy",267351,"1984-06-08","Joe Dante"
tt0077008,6,2025-09-30,"Остров фантазий","Fantasy Island",https://www.imdb.com/title/tt0077008,TV Series,6.6,60,1977,"Adventure, Family, Romance, Fantasy",9738,"1977-01-14",
tt0983946,3,2025-09-30,"Остров фантазий","Fantasy Island",https://www.imdb.com/title/tt0983946,Movie,4.9,109,2020,"Horror, Mystery, Fantasy",62970,"2020-03-05","Jeff Wadlow"
tt4530422,4,2025-09-30,"Оверлорд","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",113695,"2018-11-03","Julius Avery"
tt6902676,4,2025-09-30,"Пушки Акимбо","Guns Akimbo",https://www.imdb.com/title/tt6902676,Movie,6.3,98,2019,"Action, Comedy, Thriller, Crime",75975,"2020-02-27","Jason Lei Howden"
tt7781432,7,2025-09-30,"Погребальные байки","The Mortuary Collection",https://www.imdb.com/title/tt7781432,Movie,6.4,108,2019,"Horror, Fantasy",15968,"2020-10-15","Ryan Spindell"
tt11242218,5,2025-09-30,"Книги крови","Books of Blood",https://www.imdb.com/title/tt11242218,Movie,5.6,107,2020,"Drama, Sci-Fi, Horror, Mystery",11439,"2020-10-07","Brannon Braga"
tt11252440,6,2025-09-30,"Очень странный пришелец","Psycho Goreman",https://www.imdb.com/title/tt11252440,Movie,6.3,95,2020,"Sci-Fi, Comedy, Horror",16649,"2023-01-19","Steven Kostanski"
tt3741634,8,2025-09-30,"Токийский гуль","Tokyo Ghoul",https://www.imdb.com/title/tt3741634,TV Mini Series,7.7,24,2014,"Animation, Action, Drama, Fantasy, Horror, Thriller",77650,"2014-07-03",
tt8114980,5,2025-09-30,"Страна чудес Вилли","Willy's Wonderland",https://www.imdb.com/title/tt8114980,Movie,5.5,88,2021,"Thriller, Horror, Action, Comedy",43096,"2022-07-10","Kevin Lewis"
tt0293429,5,2025-09-30,"Мортал Комбат","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",201038,"2021-04-08","Simon McQuoid"
tt0452608,8,2025-09-30,"Смертельная гонка","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",226409,"2008-09-11","Paul W.S. Anderson"
tt9777666,4,2025-09-30,"Война будущего","The Tomorrow War",https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",247631,"2021-07-02","Chris McKay"
tt3811906,7,2025-09-30,"Злое","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",119517,"2021-09-09","James Wan"
tt3850590,8,2025-09-30,"Крампус","Krampus",https://www.imdb.com/title/tt3850590,Movie,6.2,98,2015,"Comedy, Fantasy, Horror",91789,"2016-01-01","Michael Dougherty"
tt14169960,9,2025-09-30,"Мы все мертвы","Jigeum uri hakgyoneun",https://www.imdb.com/title/tt14169960,TV Series,7.6,60,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",85285,"2022-01-28",
tt14637290,3,2025-09-30,"Привилегированные","Das Privileg",https://www.imdb.com/title/tt14637290,TV Movie,4.7,107,2022,"Horror, Drama, Mystery, Sci-Fi, Thriller",6636,"2022-02-09","Felix Fuchssteiner,Katharina Schöde"
tt2535470,7,2025-09-30,"Лесной змей","Wyrmwood",https://www.imdb.com/title/tt2535470,Movie,6.2,98,2014,"Horror, Comedy, Action",19098,"2015-02-13","Kiah Roache-Turner"
tt14858054,6,2025-09-30,"Безумная дорога","Wyrmwood: Apocalypse",https://www.imdb.com/title/tt14858054,Movie,5.5,88,2021,"Action, Horror, Sci-Fi, Comedy",3840,"2022-10-06","Kiah Roache-Turner"
tt12519030,2,2025-09-30,"Скрежет","Pahanhautoja",https://www.imdb.com/title/tt12519030,Movie,6.2,91,2022,"Horror, Drama, Fantasy",17581,"2022-04-07","Hanna Bergholm"
tt13468602,2,2025-09-30,"Логово","The Lair",https://www.imdb.com/title/tt13468602,Movie,4.6,97,2022,"Horror, Action, Sci-Fi, Thriller",6644,"2022-11-24","Neil Marshall"
tt12003946,6,2025-09-30,"Жестокая ночь","Violent Night",https://www.imdb.com/title/tt12003946,Movie,6.7,112,2022,"Thriller, Action, Comedy",116209,"2022-12-02","Tommy Wirkola"
tt0073195,8,2025-09-30,"Челюсти","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",722622,"1975-12-27","Steven Spielberg"
tt0133751,7,2025-09-30,"Факультет","The Faculty",https://www.imdb.com/title/tt0133751,Movie,6.6,104,1998,"Mystery, Sci-Fi, Horror",145168,"1998-12-25","Robert Rodriguez"
tt23146644,1,2025-09-30,"Ханна. В игре","Latency",https://www.imdb.com/title/tt23146644,Movie,4.2,94,2024,"Action, Thriller, Horror, Sci-Fi",3128,"2024-07-04","James Croke"
tt11612120,8,2025-09-30,"Милый дом","Seuwiteuhom",https://www.imdb.com/title/tt11612120,TV Series,7.2,52,2020,"Drama, Horror, Thriller, Fantasy",40413,"2020-12-18",
tt24871974,3,2025-09-30,"Меган: К вашим услугам","Subservience",https://www.imdb.com/title/tt24871974,Movie,5.4,106,2024,"Sci-Fi, Thriller",33353,"2024-08-29","S.K. Dale"
tt12235718,5,2025-09-30,"Зов ада","Jiok",https://www.imdb.com/title/tt12235718,TV Series,6.6,25,2021,"Drama, Fantasy, Thriller, Horror, Crime, Mystery",32542,"2021-11-19",
tt12496706,5,2025-09-30,"Календарь дьявола","Le calendrier",https://www.imdb.com/title/tt12496706,Movie,6.3,104,2021,"Horror, Thriller",7263,"2021-12-09","Patrick Ridremont"
tt17526714,4,2025-09-30,"Субстанция","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",363424,"2024-09-19","Coralie Fargeat"
tt1972591,8,2025-09-30,"Меч короля Артура","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",244260,"2017-05-11","Guy Ritchie"
tt8367814,9,2025-09-30,"Джентльмены","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",446071,"2020-02-13","Guy Ritchie"
tt11083552,6,2025-09-30,"Гнев человеческий","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",231929,"2021-04-22","Guy Ritchie"
tt4873118,8,2025-09-30,"Переводчик","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",198708,"2023-06-01","Guy Ritchie"
tt5177120,5,2025-09-30,"Министерство неджентльменских дел","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",149211,"2024-05-13","Guy Ritchie"
tt1187064,8,2025-09-28,"Треугольник","Triangle",https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",144977,"2009-10-16","Christopher Smith"
tt0286106,6,2025-09-28,"Знаки","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",408628,"2002-10-17","M. Night Shyamalan"
tt10954652,5,2025-09-28,"Время","Old",https://www.imdb.com/title/tt10954652,Movie,5.8,108,2021,"Thriller, Drama, Mystery",180534,"2021-07-22","M. Night Shyamalan"
tt26736843,4,2025-09-28,"Смотрители","The Watchers",https://www.imdb.com/title/tt26736843,Movie,5.7,102,2024,"Thriller, Horror, Mystery, Fantasy",64373,"2024-06-07","Ishana Shyamalan"
tt15679400,4,2025-09-28,"Стук в хижине","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",138775,"2023-02-03","M. Night Shyamalan"
tt0183649,8,2025-09-28,"Телефонная будка","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",298757,"2003-04-17","Joel Schumacher"
tt0112159,9,2025-09-28,"Евангелион","Shinseiki Evangelion",https://www.imdb.com/title/tt0112159,TV Series,8.5,24,1995,"Animation, Drama, Action, Sci-Fi",104091,"1995-10-04",
tt10374610,3,2025-09-28,"Долгая прогулка","The Long Walk",https://www.imdb.com/title/tt10374610,Movie,6.8,108,2025,"Thriller, Horror, Sci-Fi",70020,"2025-09-18","Francis Lawrence"
tt1201607,7,2025-09-28,"Гарри Поттер и Дары смерти: Часть II","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1021742,"2011-07-13","David Yates"
tt1160419,8,2025-09-28,"Дюна","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",988963,"2021-09-16","Denis Villeneuve"
tt0144084,8,2025-09-28,"Американский психопат","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",809782,"2000-04-14","Mary Harron"
tt1684562,6,2025-09-28,"Каскадёры","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",241079,"2024-04-24","David Leitch"
tt1675434,9,2025-09-28,"1+1","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1003401,"2012-04-26","Olivier Nakache,Éric Toledano"
tt2872718,9,2025-09-28,"Стрингер","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",653102,"2015-08-06","Dan Gilroy"
tt9764362,7,2025-09-28,"Меню","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",478923,"2022-11-18","Mark Mylod"
tt0114369,9,2025-09-28,"Семь","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1970637,"1995-09-22","David Fincher"
tt0120815,10,2025-09-28,"Спасти рядового Райана","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1605128,"1998-10-09","Steven Spielberg"
tt0088247,9,2025-09-28,"Терминатор","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",984884,"1992","James Cameron"
tt0110912,9,2025-09-28,"Криминальное чтиво","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2385901,"1995-09-29","Quentin Tarantino"
tt0209144,10,2025-09-28,"Помни","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1409030,"2001-06-27","Christopher Nolan"
tt0078748,7,2025-09-27,"Чужой","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1043547,"1991-02","Ridley Scott"
tt0120737,9,2025-09-27,"Властелин колец: Братство кольца","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2157530,"2002-03-01","Peter Jackson"
tt0071562,9,2025-09-27,"Крестный отец 2","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1464157,"1974-12-18","Francis Ford Coppola"
tt0877057,9,2025-09-27,"Тетрадь смерти","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",452608,"2006-10-03",
tt3032476,9,2025-09-27,"Лучше звоните Солу","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",779003,"2015-02-08",
tt7366338,9,2025-09-27,"Чернобыль","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",989474,"2019-05-07",
tt7349950,5,2025-09-27,"Оно 2","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",338960,"2019-09-05","Andy Muschietti"
tt0117571,7,2025-09-27,"Крик","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",433346,"1996-12-20","Wes Craven"
tt1259521,6,2025-09-27,"Хижина в лесу","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",483263,"2012-04-12","Drew Goddard"
tt1396484,7,2025-09-27,"Оно","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",669809,"2017-09-07","Andy Muschietti"
tt1148204,4,2025-09-27,"Дитя тьмы","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",273524,"2009-10-08","Jaume Collet-Serra"
tt0387564,9,2025-09-27,"Пила: Игра на выживание","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",501198,"2004-12-16","James Wan"
tt1922777,5,2025-09-27,"Синистер","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",309731,"2012-10-11","Scott Derrickson"
tt0298130,8,2025-09-27,"Звонок","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",397122,"2002-10-18","Gore Verbinski"
tt0319262,7,2025-09-27,"Послезавтра","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",504601,"2004-05-28","Roland Emmerich"
tt0118767,7,2025-09-26,"Брат","Brat",https://www.imdb.com/title/tt0118767,Movie,7.8,96,1997,"Thriller, Crime, Drama",27688,"1997-12-12","Aleksey Balabanov"
tt1131734,4,2025-09-26,"Тело Дженнифер","Jennifer's Body",https://www.imdb.com/title/tt1131734,Movie,5.6,102,2009,"Comedy, Horror",167008,"2009-10-01","Karyn Kusama"
tt1345836,9,2025-09-25,"Тёмный рыцарь: Возрождение легенды","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1955504,"2012-07-26","Christopher Nolan"
tt0102926,10,2025-09-25,"Молчание ягнят","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1680028,"2021-09-16","Jonathan Demme"
tt0117060,7,2025-09-25,"Миссия невыполнима","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",509401,"1996-05-22","Brian De Palma"
tt0985699,8,2025-09-25,"Операция «Валькирия»","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",270817,"2009-01-29","Bryan Singer"
tt1229238,6,2025-09-25,"Миссия невыполнима: Протокол Фантом","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",558813,"2011-12-14","Brad Bird"
tt4912910,6,2025-09-25,"Миссия невыполнима: Последствия","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",412294,"2018-07-26","Christopher McQuarrie"
tt9603212,8,2025-09-25,"Миссия невыполнима: Смертельная расплата","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",316398,"2023-07-12","Christopher McQuarrie"
tt9603208,7,2025-09-25,"Миссия невыполнима: Финальная расплата","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",185099,"2025-05-21","Christopher McQuarrie"
tt6723592,6,2025-09-25,"Довод","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",649375,"2020-09-03","Christopher Nolan"
tt15398776,8,2025-09-25,"Оппенгеймер","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",958036,"2023-07-20","Christopher Nolan"
tt5013056,7,2025-09-25,"Дюнкерк","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",790830,"2017-07-20","Christopher Nolan"
tt0816692,9,2025-09-25,"Интерстеллар","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2433761,"2014-11-06","Christopher Nolan"
tt1631867,8,2025-09-25,"Грань будущего","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",790414,"2014-06-05","Doug Liman"
tt1637688,5,2025-09-25,"Время","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",476202,"2011-10-27","Andrew Niccol"
tt1375666,10,2025-09-25,"Начало","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2753997,"2010-07-22","Christopher Nolan"
tt0065832,6,2025-09-24,"Геркулес в Нью-Йорке","Hercules in New York",https://www.imdb.com/title/tt0065832,Movie,3.3,92,1970,"Comedy, Fantasy, Adventure",20438,"1975-02-20","Arthur Allan Seidelman"
tt0100802,9,2025-09-24,"Вспомнить всё","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",375603,"1992-06-06","Paul Verhoeven"
tt0181852,5,2025-09-24,"Терминатор 3: Восстание машин","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",432726,"2003-07-03","Jonathan Mostow"
tt1340138,5,2025-09-24,"Терминатор: Генезис","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",303918,"2015-07-02","Alan Taylor"
tt6450804,4,2025-09-24,"Терминатор: Тёмные судьбы","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",208730,"2019-10-31","Tim Miller"
tt0831387,7,2025-09-24,"Годзилла","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",459428,"2014-05-15","Gareth Edwards"
tt3731562,6,2025-09-24,"Конг: Остров черепа","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",368874,"2017-03-09","Jordan Vogt-Roberts"
tt0360717,8,2025-09-24,"Кинг-Конг","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",465093,"2005-12-14","Peter Jackson"
tt0914863,8,2025-09-24,"Немыслимое","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",98993,"2010-10-07","Gregor Jordan"
tt0112864,8,2025-09-24,"Крепкий орешек 3: Возмездие","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",425485,"1995-05-19","John McTiernan"
tt0099423,7,2025-09-24,"Крепкий орешек 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",401343,"1990-07-03","Renny Harlin"
tt3460252,9,2025-09-24,"Омерзительная восьмерка","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",708186,"2016-01-14","Quentin Tarantino"
tt0121765,7,2025-09-24,"Звёздные войны: Эпизод II - Атака клонов","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",806101,"2002-05-16","George Lucas"
tt0120915,8,2025-09-24,"Звёздные войны: Эпизод I - Скрытая угроза","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",910128,"1999-07-29","George Lucas"
tt0816711,7,2025-09-23,"Война миров Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",769761,"2013-06-27","Marc Forster"
tt10640346,7,2025-09-23,"Вавилон","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",200329,"2022-12-23","Damien Chazelle"
tt12593682,8,2025-09-23,"Быстрее пули","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",514420,"2022-08-05","David Leitch"
tt12299608,5,2025-09-23,"Микки 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",211831,"2025-02-28","Bong Joon Ho"
tt13314558,5,2025-09-23,"Дневная смена","Day Shift",https://www.imdb.com/title/tt13314558,Movie,6.1,113,2022,"Comedy, Fantasy, Action, Thriller, Horror",97413,"2022-08-12","J.J. Perry"
tt1197624,8,2025-09-23,"Законопослушный гражданин","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",340378,"2009-11-05","F. Gary Gray"
tt7131622,6,2025-09-23,"Однажды в... Голливуде","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",937750,"2019-08-08","Quentin Tarantino"
tt0361748,9,2025-09-23,"Бесславные ублюдки","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1736369,"2009-08-20","Quentin Tarantino"
tt0111161,10,2025-09-22,"Побег из Шоушенка","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3123372,"1994-10-14","Frank Darabont"
tt0371746,8,2025-09-22,"Железный человек","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1199517,"2008-05-01","Jon Favreau"
tt1270797,5,2025-09-22,"Веном","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",593885,"2018-10-04","Ruben Fleischer"
tt2802144,7,2025-09-22,"Kingsman: Секретная служба","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",765406,"2015-02-12","Matthew Vaughn"
tt2283336,3,2025-09-22,"Люди в чёрном: Интернэшнл","Men in Black: International",https://www.imdb.com/title/tt2283336,Movie,5.6,114,2019,"Comedy, Sci-Fi, Action, Adventure",157783,"2019-06-13","F. Gary Gray"
tt1409024,6,2025-09-22,"Люди в чёрном 3","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",406543,"2012-05-24","Barry Sonnenfeld"
tt0120912,6,2025-09-22,"Люди в чёрном 2","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",425662,"2002-07-04","Barry Sonnenfeld"
tt0119654,9,2025-09-22,"Люди в чёрном","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",652840,"1997-09-12","Barry Sonnenfeld"
tt6751668,7,2025-09-22,"Паразиты","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1117052,"2019-07-04","Bong Joon Ho"
tt1488555,7,2025-09-22,"Хочу как ты","The Change-Up",https://www.imdb.com/title/tt1488555,Movie,6.3,112,2011,"Comedy, Fantasy",202995,"2011-09-01","David Dobkin"
tt0993846,9,2025-09-22,"Волк с Уолл-стрит","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1736891,"2014-02-06","Martin Scorsese"
tt1489889,7,2025-09-22,"Полтора шпиона","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",232739,"2016-07-07","Rawson Marshall Thurber"
tt1935859,4,2025-09-22,"Дом странных детей Мисс Перегрин","Miss Peregrine's Home for Peculiar Children",https://www.imdb.com/title/tt1935859,Movie,6.7,127,2016,"Fantasy, Adventure, Drama, Thriller, Family",205064,"2016-10-06","Tim Burton"
tt7798634,6,2025-09-22,"Я иду искать","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.8,95,2019,"Thriller, Horror, Mystery, Comedy, Action",225573,"2019-08-29","Matt Bettinelli-Olpin,Tyler Gillett"
tt1823672,5,2025-09-22,"Робот по имени Чаппи","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",281056,"2015-03-05","Neill Blomkamp"
tt8155288,3,2025-09-22,"Счастливого нового дня смерти","Happy Death Day 2 U",https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",94004,"2019-02-28","Christopher Landon"
tt5308322,7,2025-09-22,"Счастливого дня смерти","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",181737,"2017-12-07","Christopher Landon"
